,col
0,"CHINA SWITCHES U . S . WHEAT TO 1987 / 88 FROM 86 / 87 China has switched purchases of U . S . wheat totaling 60 , 000 tonnes from the 1986 / 87 season , which began June 1 , to 1987 / 88 season delivery , the U . S . Agriculture Department said . The department said outstanding wheat sales to China for the current season amount to 90 , 000 tonnes and sales for delivery in the 1987 / 88 season amount to 910 , 000 tonnes . Total corn commitments for the 1986 / 87 season total 1 , 015 , 800 tonnes , the department said ."
1,"FRANCE WILL FIGHT EC FARM PROPOSALS - MINISTER French Agricultural Minister Francois Guillaume warned that France would flatly reject proposed reforms of the European Community , EC , cereals , sugar and oilseeds sectors , which he said would disrupt these markets . The EC Commission ' s proposals to shorten the intervention period and lower monthly premiums for cereals and increase the financial burden on the sugar producers will also result in lower real prices for producers , he told farmers here . "" I give you my word that France , while it will not reject technical adjustments or serious discussion , will simply reply in the negative to these bad reforms ,"" Guillaume told the annual conference of the country ' s major farm union , FNSEA ( Federation Nationale des Syndicats Dexploitants Agricoles ). Community agricultural ministers are due to meet again Monday to try and agree a package of reforms to curb spiralling EC output and fix farm prices for 1987 / 88 . Relations between the government and farmers have become strained in France in recent months . There have been sporadic but frequent demonstrations by farmers protesting over sharp falls in meat and pork prices and further cutbacks in Community milk output . But Guillaume ' s warning that he would reject reorganisation of the EC cereal and sugar markets -- France being a major producer of both crops -- won him warm applause from the FNSEA ' s farmers . His pledge to fight the EC proposals and push for the complete dismantling of the system of cross border taxes designed to smooth out currency differences known as Monetary Compensatory Amounts , MCA ' s , however , are unlikely to avoid further protests by producers . Farm leader Raymond Lacombe said the union planned to go ahead with a series of major protests both in France and abroad against the EC Commission ' s proposals to overhaul the farm sector . "" The Minister ' s proposals back up our determination to organise union action in the coming weeks ,"" he told reporters , adding that this could also act in Guillaume ' s favour on a ministerial level . Guillaume was head of the FNSEA for many years before being appointed farm minister last spring . Lacombe refused to say whether the farmers felt that Guillaume was doing a good job as farm minister . There have been certain advances on cutting production costs , reducing fiscal costs and awarding drought aid , but there are still areas where more could be done such as on farmers ' indebtedness , he said . Guillaume told the conference the government will make available 2 . 4 billion francs ( 396 mln dlrs ) to help producers reduce milk output and to encourage older farmers to retire . The government has already announced financial aid for the milk sector and it was not clear how much of the package announced today was new aid , Lacombe said ."
2,"FERRUZZI PARIS UNIT SEEN ABSORBING CPC PURCHASE Sources close to Italy ' s & lt ; Gruppo Ferruzzi > said & lt ; European Sugar ( France )>, a French company owned by Ferruzzi , would take over control of & lt ; CPC Industrial Division >, the corn wet milling business acquired by the Italian group earlier this week from CPC International Inc & lt ; CPC >. The sources told Reuters that European Sugar , owned by Ferruzzi subsidiary Eridania Zuccherifici Nazionali SpA & lt ; ERDI . MI >, planned to seek a listing on the Paris bourse and make a share offering there . CPC International announced Tuesday it had agreed in principle to sell its European corn wet millng business to Ferruzzi . The deal is worth 630 mln dlrs ."
3,"NO GRAIN SHIPMENTS TO THE USSR -- USDA There were no shipments of U . S . grain or soybeans to the Soviet Union in the week ended March 19 , according to the U . S . Agriculture Department ' s latest Export Sales report . The USSR has purchased 2 . 40 mln tonnes of U . S . corn for delivery in the fourth year of the U . S .- USSR grain agreement . Total shipments in the third year of the U . S .- USSR grains agreement , which ended September 30 , amounted to 152 , 600 tonnes of wheat , 6 , 808 , 100 tonnes of corn and 1 , 518 , 700 tonnes of soybeans ."
4,"USDA COMMENTS ON EXPORT SALES REPORT Corn sales of 2 , 806 , 300 tonnes in the week ended March 19 were the highest level since mid - November , 1979 , the U . S . Agriculture Department said . The department said the USSR dominated the week ' s activity with purchases of 1 . 4 mln tonnes ( which were earlier reported under the daily reporting system ). Other large increaes were posted for Japan and unknown destinations , it said . Taiwan purchased 296 , 300 tonnes for the 1986 / 87 season and 170 , 000 tonnes for the 1987 / 88 season , it said . Wheat sales of 317 , 200 tonnes for the current season and 125 , 000 tonnes for the 1987 / 88 season were down about one - third from the preceding week and the four - week average . Wheat sales to China of 60 , 000 tonnes were switched from 1986 / 87 to the 1987 / 88 season , it noted . Soybean sales of 483 , 100 tonnes were 11 pct above the prior week and two - thirds above the four - week average . Japan , the Netherlands , Mexico and Portugal were the main buyers , the department said . Soybean cake and meal sales of 289 , 400 tonnes were two - thirds above the previous week and the largest of the marketing year , with Venezuela the dominant purchaser . Sales activity in soybean oil resulted in decreases of 4 , 400 tonnes , as reductions for unknown destinations more than offset increases for Canada , the Dominican Republic and Panama , the department said . Cotton sales of 57 , 900 running bales -- 43 , 800 bales for the current year and 14 , 200 bales for the 1987 / 88 season -- were off 25 pct from the previous week and 50 pct from the four - week average . Turkey , Thailand , South Korea and Canada were the major buyers for the current season , while Thailand , Britain and Japan were the major purchasers from the upcoming season , the department said . Sorghum sales of 178 , 800 tonnes were two - thirds above the prior week and 75 pct over the four - week average . Venezuela was the leading buyer it said . Sales of 41 , 800 tonnes of barley were 10 times the previous week and 10 pct greater than the four - week average . Israel , Cyprus and Saudi Arabia were the main buyers , it said ."
5,"INDIA STEPS UP COUNTERTRADE DEALS TO CUT TRADE GAP India is searching for non - communist countertrade partners to help it cut its trade deficit and conserve foreign exchange . Wheat , tobacco , tea , coffee , jute , engineering and electronic goods , as well as minerals including iron ore , are all on offer in return for crude oil , petroleum products , chemicals , steel and machinery , trade sources told Reuters . Most of the impetus behind countertrade , which began in 1984 , comes from two state trading firms -- the State Trading Corp ( STC ) and the Minerals and Metals Trading Corp ( MMTC ). "" The two state trading corporations are free to use their buying power in respect to bulk commodities to promote Indian exports ,"" a commerce ministry spokeswoman said , adding that private firms are excluded from countertrading . One trade source said India has targetted countries that depend on an Indian domestic market recently opened to foreign imports . However , countertrade deals still make up only a small part of India ' s total trading and are likely to account for less than eight pct of the estimated 18 . 53 billion dlrs in trade during the nine months ended December , the sources said . Countertrade accounted for just five pct of India ' s 25 . 65 billion dlrs in trade during fiscal 1985 / 86 ended March , against almost nothing in 1984 / 85 , official figures show . However , the figures exclude exchanges with the Eastern Bloc paid in non - convertible Indian rupees , the sources said . Total trade with the Soviet Union , involving swaps of agricultural produce and textiles for Soviet arms and crude oil , is estimated at 3 . 04 billion dlrs in fiscal 1986 / 87 , against three billion in 1985 / 86 . Indian countertrade , which is being promoted mainly to help narrow the country ' s large trade deficit , is still insignificant compared with agreements reached by Indonesia , Venezuela and Brazil , the trade sources said . The trade deficit , which hit an estimated record 6 . 96 billion dlrs in 1985 / 86 , is expected to decline to 5 . 6 billion in the current fiscal year . But the push to include non - communist countries in countertrade is also due to other factors , including the slow growth of foreign reserves , a tight debt repayment schedule , shrinking aid and trade protectionism , businessmen said . One source said India is showing more dynamism in promoting countertrade deals than in the past , when the deals were made discreetly because they break GATT rules . As a member of the General Agreement on Tariffs and Trade ( GATT ), India cannot officially support bartering . The MMTC ' s recent countertrade deals include iron ore exports to Yugoslavia for steel structures and rails . "" MMTC ' s recent global tenders now include a clause that preference will be given to parties who accept payment in kind for goods and services sold to India ,"" a trade official said , adding that the policy remains flexible . "" We also take into account other factors such as prices at which the goods and services are offered to India ,"" the trade official said . Early this year the commerce ministry quietly told foreign companies interested in selling aircraft , ships , drilling rigs and railway equipment to India that they stood a better chance if they bought Indian goods or services in return , the trade sources said . Illustrating the point , the official said a South Korean firm recently agreed to sell a drilling platform worth 40 mln dlrs to the state - run Oil and Natural Gas Commission . In return , the South Koreans gave a verbal assurance to buy Indian goods worth 10 pct of the contract , against the 25 pct sought by New Delhi , the trade official said . "" We selected the Korean firm because its bid was the lowest ,"" he added . Countertrade is helping African countries short of foreign currency to import goods . India has signed a trade protocol to buy up to 15 , 000 tonnes of asbestos fibre from Zimbabwe in exchange for Indian goods , including jute bags and cars . But despite India ' s new drive , countertrade has some inherent problems , they added . "" It is not always easy to meet the basic requirement that the trade should always be balanced ,"" one trade source said . "" The other problem is it is often difficult to supply or buy commodities which the other party wants ."" Another added , "" Barter is also restrictive . We look upon it as a temporary measure to get over the current balance of payments difficulty . "" This is why countertrade has not been made a law in India . It does not even figure in the country ' s foreign trade policy ."""
6,"USDA REJECTS SRI LANKA ' S 80 U . S . DLR WHEAT PRICE Sri Lankan Food Department officials said the U . S . Department of Agriculture rejected a U . S . Firm ' s offer of 80 U . S . Dlrs per tonne CAF to supply 52 , 500 tonnes of soft wheat to Colombo from the Pacific Northwest . They said Sri Lanka ' s Food Department subsequently made a counter - offer to five U . S . Firms to buy wheat at 85 U . S . Dlrs CAF for April 8 - 16 delivery . The company which obtains USDA approval for the proposed price must inform the Department before 1330 gmt , they said ."
7,"TAIWAN BUYS 340 , 000 TONNES OF U . S . MAIZE The joint committee of Taiwan ' s maize importers awarded contracts to five U . S . Companies for seven shipments totalling 340 , 000 tonnes of maize for delivery between September 1 and December 20 , a committee official said . United Grain Corp of Oregon won two contracts for the supply of 110 , 000 tonnes , priced between 92 . 44 and 96 . 00 dlrs per tonne , for September 1 - 15 and November 5 - 20 delivery . Cargill Inc of Minnesota also took two shipments totalling 110 , 000 tonnes , priced between 93 . 45 and 94 . 65 dlrs per tonne , for October 1 - 15 and December 5 - 20 delivery . ADM Export Co of Minnesota received a 54 , 000 tonne cargo , at 93 . 75 dlrs per tonne , for November 1 - 15 delivery . Cigra Inc of Chicago won a contract to supply 33 , 000 tonnes , at 96 . 89 dlrs per tonne , for November 25 - December 10 delivery . Elders Grain Inc of Kansas took a 33 , 000 tonne shipment , at 96 . 06 dlrs per tonne , for December 1 - 15 delivery . All shipments are c and f Taiwan ."
8,"SOUTH AFRICAN MAIZE ESTIMATE CALLED CONSERVATIVE The South African government ' s maize production estimate of 7 . 8 mln tonnes for the current year is "" rather too conservative ,"" leading grain and produce merchants Kahn and Kahn Pty Ltd said . The company , in a detailed report , estimated the harvest as high as 8 . 3 mln tonnes and said if this forecast is met the ostensible surplus for export will be approximately 2 . 25 mln tonnes . "" This paradoxically is creating a problem for the Maize Board ,"" Kahn and Kahn said . It said the maize export price currently is depressed and the board is "" probably confronted with the necessity to maintain or slightly increase the internal price of maize again ... To offset the ostensible loss which must be faced "" on exporting surplus amounts ."
9,"INDIA STEPS UP COUNTERTRADE DEALS India is searching for non - communist countertrade partners to help it cut its trade deficit and conserve foreign exchange . Wheat , tobacco , tea , coffee , jute , engineering and electronic goods , as well as minerals including iron ore , are all on offer in return for crude oil , petroleum products , chemicals , steel and machinery , trade sources told Reuters . Most of the impetus behind countertrade , which began in 1984 , comes from two state trading firms -- the State Trading Corp ( STC ) and the Minerals and Metals Trading Corp ( MMTC ). "" The two state trading corporations are free to use their buying power in respect to bulk commodities to promote Indian exports ,"" a commerce ministry spokeswoman said , adding that private firms are excluded from countertrading . One trade source said India has targetted countries that depend on an Indian domestic market recently opened to foreign imports . But countertrade deals still make up only a small part of India ' s total trading and are likely to account for less than eight pct of the estimated 18 . 53 billion dlrs in trade during the nine months ended December , the sources said . Countertrade accounted for just five pct of India ' s 25 . 65 billion dlrs in trade during fiscal 1985 / 86 ended March , against almost nothing in 1984 / 85 , official figures show . However , the figures exclude exchanges with the Eastern Bloc paid in non - convertible Indian rupees , the sources said . Total trade with the Soviet Union , involving swaps of agricultural produce and textiles for Soviet arms and crude oil , is estimated at 3 . 04 billion dlrs in fiscal 1986 / 87 ."
